State	Muts	LogL	Ne_Mean	Ne_SD	Na_Mean	Na_SD	Mu_Mean	Mu_SD	t_Mean	t_SD
180	0.114583	-4547.059669	1.530001	0.512833	2.833762	0.188794	-1.438274	0.130953	2.425785	0.361667
181	0.09375	-4952.218986	1.567745	0.512833	2.821662	0.206104	-1.476941	0.130953	2.464452	0.383515
182	0.075472	-4738.350616	3.228842	0.51293	4.482759	0.209973	-3.138038	0.155681	4.125549	0.317434
183	0.130841	-4761.601722	3.509881	0.560563	4.753443	0.173236	-3.419077	0.173199	4.406588	0.311775
184	0.09901	-5235.222834	3.538249	0.539923	4.78181	0.232746	-3.455776	0.157362	4.443287	0.327423
185	0.078431	-5184.373337	2.998566	0.546191	4.242128	0.241672	-2.916094	0.153359	3.903605	0.327423
186	0.116279	-5046.806277	1.840287	0.546191	3.083848	0.189669	-1.757814	0.153359	2.745325	0.266094
187	0.136842	-5408.122468	4.663895	0.546191	5.907457	0.229435	-4.581423	0.13372	5.568934	0.309779
188	0.096386	-5527.02543	3.140046	0.546191	4.470167	0.168317	-3.057574	0.139916	4.045085	0.289328
189	0.164557	-5130.440514	1.900748	0.546191	3.230869	0.208747	-1.818276	0.17629	2.805787	0.258679
190	0.243902	-5148.360415	2.6773	0.478226	4.007421	0.158847	-2.542866	0.212959	3.582339	0.401557
191	0.18	-4849.037207	3.396988	0.503061	4.765664	0.222367	-3.270895	0.169961	4.302026	0.301364
192	0.195876	-4975.026557	2.732416	0.592277	4.101092	0.184916	-2.648111	0.185884	3.637454	0.302938
193	0.164948	-5046.353835	3.982655	0.608156	5.431577	0.113259	-3.958106	0.201214	4.96794	0.419833
194	0.23301	-5067.986075	4.033842	0.597939	5.482764	0.108423	-4.009293	0.209078	5.019126	0.358978
195	0.173469	-4969.342322	4.351024	0.597939	5.799946	0.034565	-4.326475	0.209866	5.336309	0.360485
196	0.193548	-4933.861982	2.530153	0.597939	3.979075	0.121251	-2.505604	0.197262	3.515438	0.40044
197	0.092784	-5100.356211	2.908777	0.572489	4.299459	0.133461	-2.884228	0.197262	3.894061	0.315896
198	0.127907	-4666.053646	3.557164	0.639495	4.947846	0.160732	-3.532615	0.202467	4.542448	0.347283
199	0.116279	-4601.107927	3.538851	0.639495	4.888887	0.154481	-3.514303	0.202467	4.524136	0.373994
200	0.166667	-4406.869233	3.599485	0.608505	4.944547	0.088587	-3.569963	0.217603	4.584769	0.403107
201	0.148936	-4244.76424	3.141901	0.573759	4.486964	0.152532	-3.069018	0.217603	4.127186	0.368169
202	0.113636	-4849.807983	3.603755	0.573759	4.948818	0.164284	-3.611574	0.217603	4.58904	0.319262
203	0.099099	-4644.330093	5.618278	0.573759	6.929186	0.188278	-5.641707	0.225524	6.603563	0.347872
204	0.108696	-4177.577287	0.996861	0.573759	2.370447	0.153815	-0.988568	0.237205	1.950423	0.333436
205	0.207547	-3790.1337	3.199	0.565508	4.572585	0.147428	-3.190706	0.262591	4.152561	0.256762
206	0.160377	-3996.540802	3.655489	0.565508	5.029075	0.141154	-3.647195	0.206738	4.609051	0.211613
207	0.068966	-4063.100663	4.43433	0.562846	5.793424	0.153956	-4.425702	0.206738	5.402049	0.211613
208	0.176471	-3951.059819	4.551821	0.574217	5.958045	0.423026	-4.543192	0.208343	5.519539	0.268901
209	0.229167	-4222.136086	3.425486	0.540897	4.813656	0.393125	-3.381207	0.195955	4.357554	0.252714
210	0.158537	-4098.973227	3.493437	0.58916	4.881607	0.384469	-3.449158	0.191142	4.425505	0.314201
211	0.134831	-4107.572108	3.639176	0.549787	5.027346	0.298654	-3.594896	0.173179	4.571244	0.257666
212	0.185841	-4426.015974	1.860126	0.52804	3.174998	0.459981	-1.815847	0.154828	2.792195	0.274492
213	0.113402	-4367.164938	3.653382	0.53185	4.968254	0.323351	-3.609103	0.17513	4.58545	0.274492
214	0.068182	-4401.580026	3.037157	0.53185	4.352029	0.275396	-2.992878	0.195324	3.969225	0.259945
215	0.138298	-4487.878797	2.332667	0.53185	3.647539	0.251354	-2.288388	0.189693	3.264735	0.29949
216	0.072917	-4397.091789	2.818649	0.53185	4.211679	0.346308	-2.782096	0.191278	3.750717	0.269899
217	0.155844	-4545.021384	1.621677	0.5109	3.04533	0.193614	-1.596888	0.212342	2.634967	0.25004
218	0.104762	-4525.36335	3.252477	0.5109	4.67613	0.279912	-3.227688	0.217647	4.176083	0.277819
219	0.101124	-4554.495004	3.910731	0.5109	5.334384	0.482792	-3.885943	0.24495	4.834338	0.289845
220	0.157895	-4632.081242	2.575798	0.537975	3.999452	0.280137	-2.55101	0.232013	3.499405	0.287365
221	0.1875	-4821.000045	4.247986	0.533849	5.736331	0.356691	-4.231944	0.232013	5.180339	0.341979
222	0.173077	-4830.878532	3.749185	0.533849	5.237531	0.198614	-3.748384	0.240231	4.696779	0.362008
223	0.146789	-4638.074194	3.216459	0.59604	4.634347	0.097849	-3.249472	0.238582	4.164053	0.368584
224	0.2	-4825.81588	1.474448	0.59604	2.892336	0.036973	-1.507461	0.24604	2.422042	0.30723
225	0.157303	-4948.493656	0.94541	0.592301	2.363297	0.066611	-0.978422	0.24604	1.893003	0.26334
226	0.123596	-5185.825097	4.55543	0.592301	5.973318	0.081058	-4.624564	0.242357	5.503144	0.285605
227	0.161905	-5112.152697	4.942834	0.615086	6.360722	0.016626	-5.01251	0.254552	5.890549	0.249429
228	0.22093	-5173.979872	5.184815	0.55774	6.584518	0.01729	-5.236306	0.254552	6.114345	0.228432
229	0.214286	-5129.817558	3.393006	0.540083	4.792709	0.014513	-3.444497	0.251762	4.322536	0.208455
230	0.104167	-5139.815873	3.245323	0.540083	4.645026	0.020462	-3.303082	0.251762	4.18112	0.22456
231	0.16	-4958.324186	2.275284	0.555505	3.653781	0.021865	-2.333043	0.244551	3.211081	0.239283
232	0.230769	-4190.479066	2.402899	0.615388	3.744884	0.016832	-2.424146	0.244551	3.34286	0.206302
233	0.234694	-4440.276368	3.031066	0.604802	4.373051	0.002889	-3.052313	0.270127	3.971028	0.164989
234	0.203883	-4557.859522	2.771532	0.569595	4.113517	0.003738	-2.792779	0.269015	3.711493	0.201164
235	0.145833	-4604.554502	3.004326	0.569595	4.346311	0.007173	-3.025573	0.269015	3.944287	0.254338
236	0.154639	-4556.919992	3.41223	0.569595	4.754215	0.019704	-3.433476	0.269015	4.352191	0.206586
237	0.186813	-4662.641804	2.243495	0.569595	3.563476	0.006314	-2.264741	0.269015	3.183456	0.215605
238	0.232323	-4959.700081	3.472656	0.576455	4.792638	0.015984	-3.493903	0.200022	4.412618	0.207314
239	0.2	-4540.055468	3.977714	0.576455	5.297696	0.03151	-3.99896	0.212678	4.917675	0.167399
240	0.147727	-4750.038537	4.063213	0.554363	5.383195	0.039384	-4.084459	0.212678	5.053287	0.247086
241	0.173913	-4653.951541	2.230146	0.57969	3.550128	0.085187	-2.208647	0.197413	3.220221	0.234189
242	0.14433	-4626.441967	2.445972	0.558276	3.740719	0.017184	-2.424473	0.197413	3.436047	0.22921
243	0.211765	-4666.08373	4.86365	0.558276	6.158397	0.128967	-4.842151	0.203503	5.853724	0.220858
244	0.164835	-4560.65777	2.955028	0.611711	4.249775	0.194116	-2.933528	0.194339	3.945102	0.267056
245	0.195652	-5176.946937	4.408122	0.576266	5.725493	0.21691	-4.409247	0.159319	5.420821	0.327645
246	0.185185	-5081.354972	3.558285	0.586623	4.924526	0.143388	-3.559409	0.168674	4.570983	0.294652
247	0.201923	-5446.592421	0.654332	0.681219	2.103775	0.211434	-0.738659	0.201889	1.661303	0.289541
248	0.106383	-5230.874984	3.263048	0.681219	4.671018	0.194492	-3.347375	0.200312	4.27002	0.269991
249	0.179775	-4850.590014	3.245096	0.606283	4.504602	0.144959	-3.26222	0.177965	4.184865	0.233661
250	0.172043	-4892.205727	3.885971	0.540506	5.145478	0.032229	-3.903096	0.196279	4.82574	0.263358
251	0.172043	-5162.624664	3.294021	0.607626	4.58163	0.10425	-3.339248	0.17186	4.261893	0.273744
252	0.261364	-4806.409793	2.940753	0.487731	4.228363	0.051034	-2.956153	0.210481	3.908625	0.277074
253	0.175	-4714.443131	2.73501	0.545574	4.022619	0.013988	-2.750409	0.191921	3.640612	0.241706
254	0.244681	-4807.733337	3.724645	0.525361	4.963447	0.061287	-3.740044	0.191921	4.630247	0.268073
255	0.175	-4605.989799	2.666315	0.525361	3.993304	0.085662	-2.680617	0.191921	3.57082	0.293738
256	0.095745	-4815.605591	3.200856	0.525361	4.527845	0.110644	-3.215158	0.191921	4.10536	0.231408
257	0.107843	-4775.944508	4.542812	0.525361	5.869801	0.038723	-4.523175	0.191921	5.413378	0.282657
258	0.122449	-4590.370056	5.148021	0.57198	6.448819	0.134856	-5.130973	0.183871	6.021175	0.272263
259	0.13	-4586.551323	4.371868	0.57462	5.672666	0.121656	-4.35482	0.178358	5.245023	0.236331
260	0.160714	-4770.923013	2.613391	0.57462	3.914188	0.079065	-2.596342	0.144971	3.486545	0.271995
261	0.147059	-4544.173114	3.167411	0.57462	4.468208	0.050203	-3.153108	0.143812	4.04331	0.280276
262	0.157303	-4879.401303	4.288663	0.57462	5.602169	0.092263	-4.287068	0.170148	5.164563	0.23208
263	0.203883	-4809.82557	3.61947	0.535384	5.011273	0.099279	-3.617876	0.171878	4.47459	0.182273
264	0.13	-4825.13716	2.327379	0.528876	3.715583	0.143079	-2.287224	0.148928	3.182499	0.148998
265	0.17757	-4618.217484	2.750797	0.537116	4.128437	0.113438	-2.700078	0.134194	3.605917	0.197665
266	0.171717	-4296.081196	2.51546	0.592584	3.893099	0.108952	-2.46474	0.139682	3.37058	0.306678
267	0.172043	-4509.685641	3.249834	0.592584	4.627473	0.069786	-3.199114	0.133442	4.104954	0.335349
268	0.222222	-4113.149434	1.098026	0.592584	2.451587	0.100566	-0.975678	0.151299	1.953146	0.310682
269	0.202128	-4266.309724	3.741319	0.619868	5.09488	0.111756	-3.618972	0.151299	4.596439	0.229624
270	0.215909	-4273.345614	4.101147	0.619868	5.46688	0.082867	-3.990971	0.12825	5.040652	0.255905
271	0.197917	-5128.948692	4.375821	0.619868	5.741554	0.082996	-4.306238	0.141912	5.315326	0.197205
272	0.192771	-5038.563567	4.28974	0.652112	5.655473	0.127091	-4.220157	0.123282	5.229245	0.228726
273	0.16092	-4970.253726	2.565207	0.627303	3.935099	0.223417	-2.495624	0.175907	3.504712	0.271964
274	0.119266	-4768.644841	2.81641	0.704547	4.186303	0.04954	-2.746827	0.193553	3.755915	0.241482
275	0.214286	-4875.249695	4.630553	0.704547	6.000445	0.148462	-4.560969	0.092515	5.570057	0.230409
276	0.144	-4829.86399	3.944873	0.669725	5.314765	0.045864	-3.87529	0.191237	4.884378	0.274163
277	0.141176	-4683.348652	3.024885	0.68263	4.395944	0.082176	-2.937021	0.241919	3.946109	0.328177
278	0.168317	-4767.581233	2.503409	0.68263	3.858003	0.101858	-2.415545	0.162328	3.424632	0.259511
279	0.184783	-4824.618617	3.002475	0.663976	4.357069	0.044759	-2.91461	0.15437	3.923698	0.263481
280	0.178947	-4627.274985	2.626954	0.695799	3.981548	0.09934	-2.539089	0.158085	3.548177	0.251421
281	0.162791	-4587.744755	2.525705	0.695799	3.880299	0.0659	-2.437841	0.133291	3.446929	0.248972
282	0.211765	-4500.977582	2.067039	0.669124	3.421633	0.033334	-1.979174	0.159753	2.988262	0.252288
283	0.090909	-4612.179739	2.032093	0.669124	3.386687	0.059698	-1.974608	0.159753	2.953317	0.221631
284	0.193878	-4450.812295	2.585168	0.669124	3.939762	0.006717	-2.527682	0.159753	3.506391	0.254217
285	0.223404	-4870.575879	2.82137	0.655366	4.175964	0.044202	-2.763885	0.162742	3.742594	0.311681
286	0.254717	-4636.156572	1.612551	0.655366	2.961427	0.069139	-1.549348	0.190821	2.528057	0.238627
287	0.216981	-4565.641741	1.773569	0.655366	3.122445	0.093116	-1.726405	0.209988	2.705114	0.231235
288	0.138298	-4721.190897	3.266939	0.641863	4.615815	0.123537	-3.232498	0.204368	4.211207	0.263654
289	0.16129	-5043.007401	3.065364	0.641863	4.41424	0.136277	-3.030924	0.203684	4.009633	0.242354
290	0.163265	-4502.237974	3.711325	0.641863	5.060201	0.060569	-3.610598	0.212817	4.655594	0.273596
291	0.222222	-5602.259684	2.315993	0.613657	3.69907	0.145265	-2.335353	0.234468	3.260261	0.275174
292	0.108333	-4698.315345	3.199129	0.603991	4.415727	0.166188	-3.09683	0.235462	4.143397	0.301512
293	0.158416	-5186.924427	3.074202	0.598686	4.437813	0.11142	-3.064019	0.200651	4.01847	0.288918
294	0.136364	-5342.220859	3.069026	0.555201	4.451374	0.108691	-3.07758	0.315588	4.013294	0.248574
295	0.182927	-5306.979471	4.341837	0.555201	5.724186	0.121072	-4.350392	0.304032	5.286106	0.284573
296	0.193548	-5150.57388	3.18342	0.555201	4.565768	0.12485	-3.191974	0.304032	4.127688	0.25411
297	0.138298	-5312.417693	3.653699	0.555201	5.036048	0.083671	-3.656305	0.304032	4.651497	0.277393
298	0.108434	-5132.080506	3.092204	0.555201	4.474552	0.194761	-3.094809	0.313262	4.069153	0.277393
299	0.2	-4824.176077	2.460945	0.562539	3.843294	0.180053	-2.449117	0.313262	3.437895	0.292218
300	0.213333	-4963.282801	2.361088	0.562539	3.743437	0.112087	-2.34926	0.326792	3.338038	0.328754
301	0.176471	-4765.130873	4.368766	0.537091	5.696646	0.434249	-4.356938	0.326792	5.345716	0.297107
302	0.162162	-4848.667648	4.498156	0.525149	5.797128	0.168248	-4.471549	0.337013	5.475106	0.323315
303	0.134615	-4680.945472	5.137238	0.525149	6.38693	0.238201	-5.110631	0.313716	6.114188	0.33845
304	0.093023	-5082.766332	4.434369	0.525149	5.684062	0.201627	-4.407762	0.281858	5.411319	0.353579
305	0.077778	-4461.997567	2.767558	0.585481	4.017251	0.273732	-2.740951	0.281858	3.744508	0.383235
306	0.090909	-5261.564469	4.618327	0.499497	5.868019	0.279191	-4.59172	0.285753	5.595277	0.328085
307	0.074766	-5196.887038	2.812213	0.445573	4.061906	0.335552	-2.785411	0.379495	3.776417	0.292518
308	0.070588	-5079.017648	4.159546	0.439876	5.409239	0.265628	-4.132743	0.379495	5.12375	0.292518
309	0.107438	-4710.497707	5.758833	0.45773	6.990849	0.260948	-5.714353	0.379495	6.70536	0.292518
310	0.079646	-4689.69591	3.757634	0.474362	5.04528	0.270203	-3.693533	0.371062	4.704162	0.282292
311	0.111111	-4664.798166	3.856349	0.469317	5.143995	0.203924	-3.792248	0.400031	4.802876	0.284416
312	0.226667	-4439.814748	3.571137	0.487319	4.911968	0.111919	-3.507036	0.398455	4.517664	0.352042
313	0.157303	-4865.928975	4.1109	0.460823	5.451732	0.11153	-4.04408	0.398455	5.054708	0.31618
314	0.17	-4800.332128	2.348095	0.449916	3.688927	0.242506	-2.281274	0.398455	3.291903	0.329795
315	0.162162	-4808.662606	3.900911	0.573529	5.315095	0.405575	-3.954194	0.404544	4.819973	0.287229
316	0.153061	-4937.435831	1.92622	0.49432	3.340404	0.383939	-1.979503	0.389297	2.845282	0.286087
317	0.145455	-4475.03186	4.56998	0.603588	6.055306	0.233478	-4.623263	0.423683	5.489042	0.314003
318	0.183908	-4644.457035	2.829788	0.603588	4.329695	0.350559	-2.883072	0.350634	3.74885	0.200804
319	0.2	-5067.17676	3.749434	0.540634	5.201573	0.363868	-3.802718	0.327747	4.668496	0.212464
320	0.190909	-5112.224395	3.681141	0.482247	5.0306	0.110777	-3.734424	0.377429	4.600203	0.370549
321	0.13	-4795.527511	3.056186	0.482247	4.405645	0.269156	-3.10947	0.425094	3.975248	0.302634
322	0.104167	-5253.831904	4.46146	0.446293	5.810919	0.198242	-4.514743	0.425094	5.380522	0.365088
323	0.075269	-5016.13303	3.822295	0.446293	5.171754	0.232	-3.875578	0.434584	4.741357	0.301534
324	0.086538	-5282.620875	3.557007	0.423526	4.899561	0.099248	-3.603385	0.434584	4.469163	0.304905
325	0.081395	-5546.686231	3.508855	0.427806	4.851408	0.16909	-3.555233	0.434584	4.421011	0.357036
326	0.092784	-5104.005709	3.376751	0.437375	4.719304	0.154445	-3.423129	0.474689	4.288907	0.357036
327	0.14433	-4812.499114	0.813029	0.503649	2.155582	0.081474	-0.863548	0.482772	1.729326	0.404354
328	0.09901	-4482.768662	1.307002	0.503649	2.643561	0.158932	-1.357521	0.509547	2.223299	0.376477
329	0.183908	-4780.584487	3.017745	0.503649	4.354305	0.025488	-3.068265	0.438482	3.934043	0.341332
330	0.213483	-4907.160674	3.332192	0.460659	4.668751	0.081673	-3.382711	0.416087	4.248489	0.339696
331	0.173913	-5010.134524	2.372936	0.460659	3.709495	0.093713	-2.399727	0.378529	3.289233	0.345658
332	0.122449	-5354.08803	1.763414	0.443385	3.136163	0.108705	-1.826395	0.378529	2.715902	0.33169
333	0.132653	-4769.400468	2.686353	0.491899	3.986066	0.06824	-2.676298	0.378529	3.638841	0.33169
334	0.091743	-4878.283236	3.770449	0.491899	5.11643	0.204315	-3.760395	0.378529	4.722937	0.286604
335	0.180952	-4905.341105	2.874369	0.473954	4.192376	0.140246	-2.847183	0.386086	3.826857	0.302671
336	0.158879	-4782.67273	2.548415	0.481692	3.901183	0.148076	-2.524421	0.333337	3.500903	0.298129
337	0.150538	-4900.320274	3.411708	0.481692	4.764476	0.099406	-3.387714	0.301598	4.364196	0.270511
338	0.226415	-4761.289971	3.084537	0.48344	4.474967	0.026532	-3.060543	0.319423	4.037025	0.28461
339	0.181818	-4661.888789	2.787501	0.479185	4.098454	0.100248	-2.753379	0.304098	3.729861	0.374276
340	0.10101	-4980.768707	2.992454	0.471261	4.303408	0.186338	-2.958332	0.304098	3.934815	0.264757
341	0.103448	-4608.921647	2.972837	0.471261	4.22892	0.197678	-2.888774	0.304098	3.860327	0.254843
342	0.103774	-5251.890839	2.630989	0.326424	3.921585	0.171452	-2.546926	0.304098	3.518479	0.27047
343	0.068182	-5002.045037	3.560823	0.330787	4.851419	0.332559	-3.47676	0.304098	4.448312	0.269229
344	0.132231	-4879.418484	2.953216	0.332963	4.243812	0.140644	-2.869153	0.304098	3.840705	0.317285
345	0.164835	-5103.225827	3.748982	0.318149	5.009839	0.19953	-3.664919	0.316724	4.636472	0.225367
346	0.098765	-5134.64595	2.052014	0.304584	3.31287	0.207609	-1.967951	0.309592	2.939503	0.278451
347	0.060606	-5116.246881	3.096802	0.305468	4.357658	0.26184	-3.012739	0.309592	3.941267	0.270441
348	0.244186	-4551.328448	2.43795	0.321212	3.698806	0.299809	-2.353887	0.345051	3.282414	0.232873
349	0.099237	-4732.121155	3.132863	0.312497	4.377433	0.44546	-3.0488	0.325411	3.977328	0.236468
350	0.115789	-5068.158911	3.012409	0.303414	4.256979	0.408649	-2.928346	0.355114	3.856874	0.221806
351	0.077586	-5193.914349	3.75168	0.299092	4.996251	0.326736	-3.667618	0.358597	4.493042	0.173421
352	0.117647	-5145.904178	1.61367	0.297358	2.85824	0.245593	-1.529607	0.358597	2.355031	0.173207
353	0.116279	-5323.496136	2.41866	0.303091	3.664028	0.291476	-2.334597	0.358597	3.160021	0.176788
354	0.067797	-5001.209284	3.061561	0.288437	4.306928	0.304153	-2.977498	0.358597	3.802922	0.224438
355	0.089286	-5109.085543	1.874218	0.300957	3.119586	0.279431	-1.829414	0.358597	2.615579	0.169467
356	0.130952	-5263.547567	3.396018	0.300957	4.647915	0.269965	-3.351213	0.338695	4.137379	0.209032
357	0.16129	-4984.489845	3.270885	0.302544	4.522782	0.287289	-3.201396	0.357795	3.987562	0.137252
358	0.222222	-5471.876894	2.310514	0.308704	3.562411	0.331486	-2.371497	0.420509	3.027191	0.0594
359	0.108434	-5123.839046	3.838673	0.308704	5.09057	0.351169	-3.899656	0.420509	4.55535	0.070925
360	0.149533	-5042.256286	2.940157	0.297448	4.192054	0.308818	-3.00114	0.421924	3.656834	0.091957
361	0.159091	-5024.321238	3.41702	0.292754	4.668917	0.331464	-3.478003	0.421924	4.133697	0.159234
362	0.149425	-4936.384227	4.132195	0.303732	5.380582	0.273307	-4.18256	0.421924	4.848872	0.150213
363	0.081633	-4540.232097	3.253355	0.310048	4.502905	0.244712	-3.304883	0.421924	3.971195	0.122401
364	0.061224	-4840.457553	3.36112	0.262514	4.61067	0.324123	-3.412648	0.421728	4.07896	0.17413
365	0.084337	-4751.105422	4.656976	0.271452	5.906526	0.332401	-4.708504	0.421728	5.374816	0.146238
366	0.11828	-4621.08059	3.762178	0.271452	4.954216	0.415968	-3.813707	0.435721	4.480019	0.163033
367	0.112245	-4595.350848	4.96313	0.268901	6.155167	0.424359	-5.014659	0.435721	5.714433	0.296218
368	0.104348	-4385.608655	2.261684	0.288035	3.517992	0.370468	-2.311636	0.392826	3.012987	0.164411
369	0.157407	-4263.621753	5.338168	0.303902	6.599124	0.275095	-5.392768	0.399476	6.094119	0.10156
370	0.107527	-4140.04194	2.86156	0.303902	4.122516	0.294563	-2.91616	0.399476	3.617511	0.199742
371	0.213483	-4667.175308	2.306115	0.239387	3.567071	0.302083	-2.360714	0.399476	3.062066	0.266131
372	0.152174	-4485.635847	3.687396	0.25614	4.948352	0.231467	-3.71652	0.399476	4.443347	0.209592
373	0.189474	-4433.073662	2.884082	0.241388	4.182121	0.359606	-2.913207	0.399476	3.640033	0.330923
374	0.171717	-4452.350536	4.212253	0.174342	5.510292	0.374365	-4.241378	0.434558	4.968204	0.25485
375	0.127451	-4521.504133	4.744416	0.179021	6.042455	0.628751	-4.77354	0.434558	5.500367	0.288351
376	0.119565	-4970.634807	3.105396	0.202768	4.403435	0.504412	-3.13452	0.434558	3.861347	0.23409
377	0.173469	-4431.687248	2.996968	0.200901	4.227252	0.346291	-2.958337	0.434558	3.752919	0.285196
378	0.172043	-4617.66179	2.609906	0.255848	3.825258	0.384051	-2.581769	0.434558	3.365857	0.244756
379	0.145299	-4654.412897	4.106933	0.220504	5.322285	0.547905	-4.078796	0.428396	4.862884	0.255662
380	0.11	-4768.539967	4.728558	0.23412	5.952802	0.372577	-4.739614	0.428396	5.484509	0.230048
381	0.133333	-4558.503752	3.141359	0.226103	4.382753	0.415135	-3.152415	0.446914	3.89731	0.316397
382	0.088889	-4666.049542	1.828269	0.227907	3.057114	0.194314	-1.839325	0.405234	2.58422	0.303884
383	0.25	-4170.78279	2.955039	0.227907	4.183884	0.31685	-2.966095	0.366613	3.71099	0.342058
384	0.119565	-4360.508052	2.766907	0.2414	3.995752	0.039987	-2.777963	0.366613	3.522858	0.342058
385	0.285714	-4269.811588	3.938934	0.246398	5.167779	0.121395	-3.94999	0.366613	4.694885	0.361759
386	0.223684	-4257.793528	4.17424	0.31375	5.363698	0.014367	-4.22008	0.387706	4.932887	0.29624
387	0.373832	-4375.08935	3.614948	0.200116	4.756214	0.037955	-3.607867	0.441893	4.320829	0.427981
388	0.247191	-4561.213955	2.440198	0.208932	3.581464	0.04893	-2.433117	0.441893	3.146079	0.412966
389	0.247706	-3925.982415	3.416035	0.308716	4.5573	0.058124	-3.408953	0.382291	4.121916	0.536023
390	0.27551	-4193.33019	3.703244	0.300556	4.844509	0.069823	-3.696163	0.381768	4.409125	0.423772
391	0.18	-4835.890098	4.072145	0.267464	5.349821	0.017207	-4.066344	0.373206	4.778026	0.388042
392	0.204082	-5135.805013	2.866729	0.267464	4.144406	0.009283	-2.860929	0.37137	3.57261	0.378776
